CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
113378,dca6326b9b52_1722017727_rj_ndt.json,"2024-07-26 15:15:27",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_00000000000788E0,rj.medidor.rnp.br_1690502765_00000000000788E1,rj.medidor.rnp.br,759.162,828.139,0.969701,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.813,11.888,20.221,12.500,10.419,9.885,2.706,0.661
113379,e45f01359a20_1722018309_rj_ndt.json,"2024-07-26 15:25:09",e45f01359a20,152.248.98.238,rj.medidor.rnp.br_1690502765_00000000000788E6,rj.medidor.rnp.br_1690502765_00000000000788E7,rj.medidor.rnp.br,591.261,299.863,5.02114,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,17.737,18.719,25.339,23.138,14.403,17.200,3.863,1.724
113380,e45f0136103e_1722018812_rj_ndt.json,"2024-07-26 15:33:32",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_00000000000788EC,rj.medidor.rnp.br_1690502765_00000000000788ED,rj.medidor.rnp.br,457.436,525.232,5.85437,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.712,12.270,19.210,12.829,10.076,11.527,2.219,0.289
113381,e45f0134230d_1722019092_mlab_ndt.json,"2024-07-26 15:38:12",e45f0134230d,189.1.55.10,ndt-virtual-jzjrn_1722006150_00000000000093CC,ndt-virtual-jzjrn_1722006150_000000000000A373,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,823.717,573.566,0.63653,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,16.228,12.286,21.192,13.509,11.873,10.453,1.624,0.839
113382,dca6326b9b52_1722019280_rj_ndt.json,"2024-07-26 15:41:20",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_00000000000788F3,rj.medidor.rnp.br_1690502765_00000000000788F4,rj.medidor.rnp.br,769.587,859.747,0.651335,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.524,13.509,19.969,15.199,11.862,11.990,2.564,1.059
113383,e45f01b4bb1e_1722019287_sp_ndt.json,"2024-07-26 15:41:27",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A041B,sp.medidor.rnp.br_1658354506_00000000000A041C,sp.medidor.rnp.br,683.599,835.958,0.526601,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.988,13.727,27.116,15.499,10.826,10.868,4.159,0.933
113384,e45f01359a20_1722019807_sp_ndt.json,"2024-07-26 15:50:07",e45f01359a20,152.248.98.238,sp.medidor.rnp.br_1658354506_00000000000A0426,sp.medidor.rnp.br_1658354506_00000000000A0427,sp.medidor.rnp.br,594.65,301.578,4.90593,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,8.950,10.542,18.169,13.814,7.021,8.965,2.457,1.372
113385,e45f0136103e_1722019947_rj_ndt.json,"2024-07-26 15:52:27",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_00000000000788F9,rj.medidor.rnp.br_1690502765_00000000000788FA,rj.medidor.rnp.br,588.396,663.525,6.71125,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.335,11.513,20.111,12.622,9.980,9.906,2.552,0.515
113386,e45f018e5242_1722020465_mlab_ndt.json,"2024-07-26 16:01:05",e45f018e5242,189.1.55.14,ndt-8lgrc_1718904817_000000000034B49D,ndt-8lgrc_1718904817_000000000034C35B,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,854.11,807.38,0.373144,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,23.813,24.521,26.477,25.235,21.205,22.595,1.417,0.463
113387,e45f0134230d_1722020646_sp_ndt.json,"2024-07-26 16:04:06",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A042E,sp.medidor.rnp.br_1658354506_00000000000A042F,sp.medidor.rnp.br,657.7,656.551,0.893587,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.135,12.335,16.840,13.430,12.215,10.251,1.025,0.782
